04:51:28.540 FINE | Run command: java -Xmx1024m -classpath ../logist/logist.jar logist.LogistPlatform -o tournament/master/auction-master-rand.xml -a tournament/master/agents.xml config/auction.xml master rand
05:00:41.230 CONFIG | pickupIncentiveValue 0.0
05:00:41.231 CONFIG | greedValue 284.67
05:00:41.231 CONFIG | ourRatio 878.0
05:00:41.231 CONFIG | opponentRatio NaN
05:00:41.231 CONFIG | opponentValue 0.0
05:00:41.231 CONFIG | bid 354.91
05:00:41.231 CONFIG | our profit: -3163.0
05:00:41.231 CONFIG | 
05:00:45.982 CONFIG | addedCost 748.0
05:00:45.982 CONFIG | profit 59.78000000000001
05:00:45.982 CONFIG | perc 0.1477405403150809
05:00:45.982 CONFIG | pickupIncentiveValue 143.08499162354502
05:00:45.982 CONFIG | greedValue 449.28000000000003
05:00:45.982 CONFIG | ourRatio 747.25
05:00:45.982 CONFIG | opponentRatio NaN
05:00:45.982 CONFIG | opponentValue 0.0
05:00:45.982 CONFIG | bid 1113.975008376455
05:00:45.982 CONFIG | our profit: -2808.0
05:00:45.982 CONFIG | 
05:00:50.733 CONFIG | addedCost 0.0
05:00:50.733 CONFIG | profit 65.64800000000001
05:00:50.733 CONFIG | perc 0.5214951840046719
05:00:50.733 CONFIG | pickupIncentiveValue 0.0
05:00:50.733 CONFIG | greedValue 610.5
05:00:50.733 CONFIG | ourRatio 820.6
05:00:50.733 CONFIG | opponentRatio NaN
05:00:50.734 CONFIG | opponentValue 0.0
05:00:50.734 CONFIG | bid 676.148
05:00:50.734 CONFIG | our profit: -2442.0
05:00:50.734 CONFIG | 
05:00:55.485 CONFIG | addedCost 201.0
05:00:55.485 CONFIG | profit 143.37
05:00:55.485 CONFIG | perc 0.0
05:00:55.485 CONFIG | pickupIncentiveValue 22.333333499729633
05:00:55.485 CONFIG | greedValue 635.76
05:00:55.485 CONFIG | ourRatio 796.5
05:00:55.485 CONFIG | opponentRatio NaN
05:00:55.486 CONFIG | opponentValue 0.0
05:00:55.486 CONFIG | bid 957.7966665002704
05:00:55.486 CONFIG | our profit: -1766.0
05:00:55.486 CONFIG | 
05:01:00.247 CONFIG | addedCost 0.0
05:01:00.247 CONFIG | profit 147.52285714285713
05:01:00.247 CONFIG | perc 0.01927955862714997
05:01:00.247 CONFIG | pickupIncentiveValue 0.0
05:01:00.247 CONFIG | greedValue 494.40999999999997
05:01:00.247 CONFIG | ourRatio 819.5714285714286
05:01:00.248 CONFIG | opponentRatio NaN
05:01:00.248 CONFIG | opponentValue 0.0
05:01:00.248 CONFIG | bid 641.9328571428571
05:01:00.248 CONFIG | our profit: -1009.0
05:01:00.248 CONFIG | 
05:01:04.988 CONFIG | addedCost 1438.5
05:01:04.988 CONFIG | profit 143.52750000000003
05:01:04.988 CONFIG | perc 0.0863199507312122
05:01:04.988 CONFIG | pickupIncentiveValue 130.2226079748401
05:01:04.988 CONFIG | greedValue 234.88
05:01:04.989 CONFIG | ourRatio 797.375
05:01:04.989 CONFIG | opponentRatio NaN
05:01:04.989 CONFIG | opponentValue 0.0
05:01:04.989 CONFIG | bid 1686.68489202516
05:01:04.989 CONFIG | our profit: -367.0
05:01:04.989 CONFIG | 
05:01:09.739 CONFIG | addedCost 1700.0
05:01:09.740 CONFIG | profit 71.69777777777777
05:01:09.740 CONFIG | perc 0.18423948076150937
05:01:09.740 CONFIG | pickupIncentiveValue 149.12645424400947
05:01:09.740 CONFIG | greedValue 95.985
05:01:09.740 CONFIG | ourRatio 896.2222222222222
05:01:09.740 CONFIG | opponentRatio NaN
05:01:09.740 CONFIG | opponentValue 0.0
05:01:09.740 CONFIG | bid 1718.5563235337681
05:01:09.741 CONFIG | our profit: -118.5
05:01:09.741 CONFIG | 
05:01:14.491 CONFIG | addedCost 0.0
05:01:14.492 CONFIG | profit 176.13000000000002
05:01:14.493 CONFIG | perc 0.0
05:01:14.493 CONFIG | pickupIncentiveValue 0.0
05:01:14.493 CONFIG | greedValue 99.5
05:01:14.493 CONFIG | ourRatio 978.5
05:01:14.493 CONFIG | opponentRatio NaN
05:01:14.493 CONFIG | opponentValue 0.0
05:01:14.493 CONFIG | bid 275.63
05:01:14.493 CONFIG | our profit: -99.5
05:01:14.493 CONFIG | 
05:01:32.258 CONFIG | Last best plan found: v0->va(p, 8)->va(p, 7)->va(p, 2)->va(p, 6)->va(p, 0)->va(d, 0)->va(p, 3)->va(p, 4)->va(d, 2)->va(p, 1)->va(d, 7)->va(d, 8)->va(d, 6)->va(d, 4)->va(d, 1)->va(p, 5)->va(d, 5)->va(p, 9)->va(d, 3)->va(d, 9)
05:01:32.259 CONFIG | v1
05:01:32.259 CONFIG | 
05:01:32.259 CONFIG | Cost: 7596.0
05:01:42.062 CONFIG | New best plan found: v0->va(p, 8)->va(p, 7)->va(p, 2)->va(p, 6)->va(p, 0)->va(d, 0)->va(p, 3)->va(p, 4)->va(d, 2)->va(p, 1)->va(d, 7)->va(d, 8)->va(d, 6)->va(d, 4)->va(d, 1)->va(p, 5)->va(d, 5)->va(p, 9)->va(d, 3)->va(d, 9)
05:01:42.066 CONFIG | v1
05:01:42.067 CONFIG | 
05:01:42.067 CONFIG | Cost: 7596.0
05:02:13.374 CONFIG | Wrote tournament/master/auction-rand-master.xml
05:02:13.511 INFO | LogistPlatform finished successfully!
